Category,SubID,SubNum,Age,Sex,SessType,SessNum,Episode,Strat,NumPres,Location,Trap,Run,TotalTrial,RunTrial,StratTrial,SubResp,KeyCode,Correct,Reward,RT
test,999,1,99,MF,Same,1,7,1,1,4,0,2,262,82,7,3,l,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,7,1,1,4,0,2,263,83,8,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,7,1,3,2,0,2,264,84,9,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,7,1,2,1,0,2,265,85,10,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,7,1,3,2,0,2,266,86,11,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,7,1,3,2,0,2,267,87,12,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,7,1,1,4,0,2,268,88,13,4,semicolon,1,1,9.05990600586e-06
test,999,1,99,MF,Same,1,7,1,1,4,0,2,269,89,14,4,semicolon,1,1,9.05990600586e-06
test,999,1,99,MF,Same,1,7,1,2,1,0,2,270,90,15,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,7,1,1,4,0,2,271,91,16,2,k,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,7,1,3,2,0,2,272,92,17,3,l,0,0,1.09672546387e-05
test,999,1,99,MF,Same,1,7,1,2,1,0,2,273,93,18,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,7,1,2,1,0,2,274,94,19,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,7,1,1,4,0,2,275,95,20,2,k,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,7,1,3,2,0,2,276,96,21,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,7,1,1,4,1,2,277,97,22,1,j,0,1,7.86781311035e-06
test,999,1,99,MF,Same,1,7,1,3,2,0,2,278,98,23,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,7,1,2,1,0,2,279,99,24,3,l,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,7,1,1,4,0,2,280,100,25,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,7,1,1,4,0,2,281,101,26,3,l,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,7,1,3,2,0,2,282,102,27,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,7,1,1,4,0,2,283,103,28,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,7,1,2,1,0,2,284,104,29,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,7,1,3,2,0,2,285,105,30,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,7,1,3,2,0,2,286,106,31,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,7,1,2,1,0,2,287,107,32,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,7,1,3,2,0,2,288,108,33,4,semicolon,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,7,1,2,1,1,2,289,109,34,2,k,0,1,5.00679016113e-06
test,999,1,99,MF,Same,1,7,1,1,4,0,2,290,110,35,1,j,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,7,1,2,1,0,2,291,111,36,4,semicolon,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,292,112,1,1,j,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,3,3,0,2,293,113,2,2,k,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,3,3,0,2,294,114,3,1,j,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,295,115,4,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,296,116,5,4,semicolon,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,297,117,6,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,8,2,3,3,1,2,298,118,7,4,semicolon,0,1,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,3,3,0,2,299,119,8,2,k,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,300,120,9,2,k,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,3,3,0,2,301,121,10,1,j,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,302,122,11,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,8,2,1,2,0,2,303,123,12,3,l,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,1,2,0,2,304,124,13,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,8,2,3,3,0,2,305,125,14,1,j,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,1,2,0,2,306,126,15,2,k,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,3,3,0,2,307,127,16,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,8,2,3,3,1,2,308,128,17,3,l,1,0,5.96046447754e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,309,129,18,3,l,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,310,130,19,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,8,2,3,3,0,2,311,131,20,4,semicolon,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,3,3,0,2,312,132,21,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,313,133,22,4,semicolon,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,314,134,23,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,8,2,1,2,0,2,315,135,24,3,l,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,1,2,0,2,316,136,25,1,j,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,3,3,0,2,317,137,26,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,318,138,27,4,semicolon,1,1,8.82148742676e-06
test,999,1,99,MF,Same,1,8,2,1,2,0,2,319,139,28,2,k,1,1,9.05990600586e-06
test,999,1,99,MF,Same,1,8,2,2,4,1,2,320,140,29,3,l,0,1,4.05311584473e-06
test,999,1,99,MF,Same,1,8,2,1,2,0,2,321,141,30,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,8,2,1,2,0,2,322,142,31,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,8,2,1,2,0,2,323,143,32,2,k,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,8,2,1,2,0,2,324,144,33,4,semicolon,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,325,145,34,2,k,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,326,146,35,1,j,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,3,3,0,2,327,147,36,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,8,2,1,2,1,2,328,148,37,1,j,0,1,8.10623168945e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,329,149,38,4,semicolon,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,1,2,0,2,330,150,39,4,semicolon,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,8,2,3,3,0,2,331,151,40,3,l,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,1,2,1,2,332,152,41,1,j,0,1,8.10623168945e-06
test,999,1,99,MF,Same,1,8,2,1,2,0,2,333,153,42,4,semicolon,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,8,2,1,2,0,2,334,154,43,4,semicolon,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,8,2,1,2,0,2,335,155,44,2,k,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,8,2,3,3,0,2,336,156,45,3,l,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,3,3,0,2,337,157,46,1,j,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,3,3,0,2,338,158,47,3,l,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,8,2,2,4,0,2,339,159,48,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,9,3,2,3,0,3,340,1,1,3,l,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,341,2,2,4,semicolon,1,1,4.05311584473e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,342,3,3,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,9,3,1,1,0,3,343,4,4,1,j,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,9,3,2,3,0,3,344,5,5,2,k,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,9,3,2,3,0,3,345,6,6,3,l,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,9,3,2,3,0,3,346,7,7,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,9,3,2,3,1,3,347,8,8,2,k,0,1,8.10623168945e-06
test,999,1,99,MF,Same,1,9,3,2,3,0,3,348,9,9,1,j,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,9,3,1,1,0,3,349,10,10,1,j,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,350,11,11,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,9,3,1,1,0,3,351,12,12,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,9,3,1,1,0,3,352,13,13,4,semicolon,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,9,3,1,1,0,3,353,14,14,3,l,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,354,15,15,4,semicolon,1,1,6.19888305664e-06
test,999,1,99,MF,Same,1,9,3,2,3,1,3,355,16,16,4,semicolon,0,1,6.19888305664e-06
test,999,1,99,MF,Same,1,9,3,2,3,0,3,356,17,17,3,l,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,9,3,1,1,0,3,357,18,18,4,semicolon,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,9,3,1,1,0,3,358,19,19,3,l,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,9,3,1,1,0,3,359,20,20,2,k,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,360,21,21,1,j,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,9,3,2,3,0,3,361,22,22,3,l,1,1,4.05311584473e-06
test,999,1,99,MF,Same,1,9,3,1,1,1,3,362,23,23,1,j,1,0,5.00679016113e-06
test,999,1,99,MF,Same,1,9,3,1,1,0,3,363,24,24,1,j,1,1,4.05311584473e-06
test,999,1,99,MF,Same,1,9,3,1,1,0,3,364,25,25,1,j,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,365,26,26,1,j,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,366,27,27,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,9,3,2,3,0,3,367,28,28,1,j,0,0,3.81469726562e-06
test,999,1,99,MF,Same,1,9,3,2,3,0,3,368,29,29,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,369,30,30,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,370,31,31,4,semicolon,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,371,32,32,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,9,3,1,1,0,3,372,33,33,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,9,3,2,3,0,3,373,34,34,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,9,3,2,3,0,3,374,35,35,2,k,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,9,3,1,1,0,3,375,36,36,1,j,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,376,37,37,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,9,3,2,3,0,3,377,38,38,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,9,3,1,1,0,3,378,39,39,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,9,3,1,1,0,3,379,40,40,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,9,3,1,1,1,3,380,41,41,1,j,1,0,7.86781311035e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,381,42,42,3,l,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,9,3,2,3,0,3,382,43,43,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,383,44,44,1,j,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,384,45,45,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,385,46,46,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,9,3,3,4,0,3,386,47,47,2,k,0,0,1.00135803223e-05
test,999,1,99,MF,Same,1,9,3,2,3,0,3,387,48,48,2,k,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,10,2,3,3,0,3,388,49,1,4,semicolon,0,0,1.00135803223e-05
test,999,1,99,MF,Same,1,10,2,1,2,0,3,389,50,2,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,10,2,1,2,1,3,390,51,3,2,k,1,0,7.15255737305e-06
test,999,1,99,MF,Same,1,10,2,1,2,0,3,391,52,4,2,k,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,10,2,1,2,0,3,392,53,5,2,k,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,10,2,1,2,0,3,393,54,6,2,k,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,10,2,3,3,0,3,394,55,7,2,k,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,10,2,1,2,0,3,395,56,8,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,10,2,3,3,0,3,396,57,9,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,10,2,2,4,1,3,397,58,10,4,semicolon,1,0,7.86781311035e-06
test,999,1,99,MF,Same,1,10,2,2,4,0,3,398,59,11,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,10,2,3,3,0,3,399,60,12,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,10,2,2,4,0,3,400,61,13,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,10,2,3,3,0,3,401,62,14,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,10,2,3,3,0,3,402,63,15,2,k,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,10,2,3,3,1,3,403,64,16,2,k,0,1,6.91413879395e-06
test,999,1,99,MF,Same,1,10,2,3,3,0,3,404,65,17,1,j,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,10,2,2,4,0,3,405,66,18,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,10,2,1,2,0,3,406,67,19,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,10,2,2,4,0,3,407,68,20,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,10,2,1,2,0,3,408,69,21,4,semicolon,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,10,2,3,3,0,3,409,70,22,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,10,2,2,4,0,3,410,71,23,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,10,2,2,4,0,3,411,72,24,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,10,2,2,4,0,3,412,73,25,2,k,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,10,2,2,4,1,3,413,74,26,4,semicolon,1,0,6.91413879395e-06
test,999,1,99,MF,Same,1,10,2,2,4,0,3,414,75,27,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,10,2,3,3,0,3,415,76,28,3,l,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,10,2,2,4,0,3,416,77,29,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,10,2,1,2,0,3,417,78,30,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,10,2,1,2,0,3,418,79,31,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,10,2,3,3,0,3,419,80,32,3,l,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,10,2,1,2,0,3,420,81,33,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,11,1,2,1,0,3,421,82,1,3,l,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,11,1,2,1,1,3,422,83,2,4,semicolon,0,1,6.91413879395e-06
test,999,1,99,MF,Same,1,11,1,3,2,0,3,423,84,3,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,11,1,2,1,0,3,424,85,4,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,11,1,1,4,0,3,425,86,5,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,11,1,2,1,0,3,426,87,6,4,semicolon,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,11,1,1,4,0,3,427,88,7,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,11,1,1,4,0,3,428,89,8,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,11,1,2,1,0,3,429,90,9,1,j,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,11,1,3,2,0,3,430,91,10,2,k,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,11,1,1,4,0,3,431,92,11,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,11,1,3,2,0,3,432,93,12,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,11,1,1,4,0,3,433,94,13,4,semicolon,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,11,1,2,1,1,3,434,95,14,4,semicolon,0,1,5.96046447754e-06
test,999,1,99,MF,Same,1,11,1,3,2,0,3,435,96,15,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,11,1,2,1,0,3,436,97,16,1,j,1,1,4.05311584473e-06
test,999,1,99,MF,Same,1,11,1,1,4,0,3,437,98,17,1,j,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,11,1,3,2,0,3,438,99,18,3,l,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,11,1,3,2,0,3,439,100,19,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,11,1,3,2,0,3,440,101,20,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,11,1,2,1,0,3,441,102,21,2,k,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,11,1,1,4,0,3,442,103,22,1,j,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,11,1,2,1,0,3,443,104,23,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,11,1,3,2,0,3,444,105,24,2,k,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,11,1,3,2,0,3,445,106,25,4,semicolon,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,11,1,3,2,0,3,446,107,26,2,k,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,11,1,1,4,1,3,447,108,27,3,l,0,1,7.86781311035e-06
test,999,1,99,MF,Same,1,11,1,2,1,0,3,448,109,28,2,k,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,11,1,3,2,0,3,449,110,29,3,l,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,11,1,2,1,0,3,450,111,30,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,11,1,2,1,1,3,451,112,31,3,l,0,1,8.10623168945e-06
test,999,1,99,MF,Same,1,11,1,2,1,0,3,452,113,32,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,11,1,1,4,0,3,453,114,33,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,11,1,1,4,0,3,454,115,34,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,11,1,1,4,0,3,455,116,35,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,11,1,2,1,0,3,456,117,36,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,11,1,1,4,0,3,457,118,37,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,11,1,3,2,0,3,458,119,38,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,11,1,3,2,0,3,459,120,39,2,k,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,11,1,3,2,0,3,460,121,40,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,11,1,1,4,1,3,461,122,41,4,semicolon,1,0,8.10623168945e-06
test,999,1,99,MF,Same,1,11,1,1,4,0,3,462,123,42,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,12,3,2,3,0,3,463,124,1,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,1,1,0,3,464,125,2,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,1,1,0,3,465,126,3,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,12,3,2,3,0,3,466,127,4,4,semicolon,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,12,3,3,4,0,3,467,128,5,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,12,3,1,1,0,3,468,129,6,4,semicolon,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,12,3,2,3,0,3,469,130,7,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,1,1,0,3,470,131,8,1,j,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,3,4,0,3,471,132,9,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,12,3,1,1,0,3,472,133,10,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,3,4,1,3,473,134,11,2,k,0,1,4.05311584473e-06
test,999,1,99,MF,Same,1,12,3,1,1,0,3,474,135,12,2,k,0,0,3.81469726562e-06
test,999,1,99,MF,Same,1,12,3,1,1,0,3,475,136,13,4,semicolon,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,12,3,3,4,0,3,476,137,14,2,k,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,12,3,2,3,0,3,477,138,15,2,k,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,12,3,2,3,0,3,478,139,16,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,1,1,0,3,479,140,17,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,2,3,0,3,480,141,18,3,l,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,3,4,0,3,481,142,19,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,2,3,0,3,482,143,20,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,3,4,0,3,483,144,21,4,semicolon,1,1,9.05990600586e-06
test,999,1,99,MF,Same,1,12,3,1,1,0,3,484,145,22,1,j,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,12,3,2,3,0,3,485,146,23,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,12,3,2,3,0,3,486,147,24,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,1,1,1,3,487,148,25,3,l,0,1,8.10623168945e-06
test,999,1,99,MF,Same,1,12,3,3,4,0,3,488,149,26,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,2,3,0,3,489,150,27,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,12,3,2,3,0,3,490,151,28,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,12,3,3,4,1,3,491,152,29,4,semicolon,1,0,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,3,4,0,3,492,153,30,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,12,3,3,4,0,3,493,154,31,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,12,3,2,3,0,3,494,155,32,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,3,4,0,3,495,156,33,4,semicolon,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,12,3,1,1,0,3,496,157,34,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,12,3,3,4,0,3,497,158,35,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,12,3,1,1,0,3,498,159,36,1,j,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,13,2,1,2,0,4,499,1,1,4,semicolon,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,13,2,2,4,0,4,500,2,2,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,13,2,1,2,0,4,501,3,3,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,13,2,2,4,0,4,502,4,4,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,13,2,3,3,0,4,503,5,5,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,13,2,3,3,0,4,504,6,6,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,13,2,3,3,0,4,505,7,7,4,semicolon,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,13,2,3,3,0,4,506,8,8,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,13,2,3,3,0,4,507,9,9,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,13,2,2,4,0,4,508,10,10,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,13,2,3,3,0,4,509,11,11,4,semicolon,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,13,2,1,2,1,4,510,12,12,3,l,0,1,6.91413879395e-06
test,999,1,99,MF,Same,1,13,2,3,3,0,4,511,13,13,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,13,2,3,3,0,4,512,14,14,1,j,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,13,2,2,4,0,4,513,15,15,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,13,2,1,2,0,4,514,16,16,4,semicolon,0,0,1.31130218506e-05
test,999,1,99,MF,Same,1,13,2,2,4,0,4,515,17,17,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,13,2,2,4,0,4,516,18,18,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,13,2,3,3,0,4,517,19,19,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,13,2,3,3,0,4,518,20,20,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,13,2,2,4,0,4,519,21,21,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,13,2,3,3,1,4,520,22,22,4,semicolon,0,1,6.91413879395e-06
test,999,1,99,MF,Same,1,13,2,2,4,0,4,521,23,23,3,l,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,13,2,1,2,0,4,522,24,24,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,13,2,1,2,0,4,523,25,25,4,semicolon,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,13,2,1,2,0,4,524,26,26,4,semicolon,0,0,8.10623168945e-06
